Molecule ChEMBL ID,Smiles,pIC50,Selfies,Class,index
CHEMBL57520,CCCN(CC)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.886056648,[C][C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][=C][Branch1][C][N][N],1,535
CHEMBL4127771,COc1cccc(C(O)CN)c1,2.214670165,[C][O][C][=C][C][=C][C][Branch1][#Branch1][C][Branch1][C][O][C][N][=C][Ring1][#Branch2],0,712
CHEMBL1161504,CC(=O)N[C@@H]1[C@@H](N)C=C(C(=O)O)O[C@H]1C(=O)N1C(C)CCN1C,7.283996656,[C][C][=Branch1][C][=O][N][C@@H1][C@@H1][Branch1][C][N][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][O][C@H1][Ring1][#Branch2][C][=Branch1][C][=O][N][C][Branch1][C][C][C][C][N][Ring1][=Branch1][C],1,43
CHEMBL25495,CC(=O)N[C@H]1[C@H](N2CCC(C)CC2)C=C(C(=O)O)C[C@@H]1N,7.292429824,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][N][N][C][C][C][Branch1][C][C][C][C][Ring1][#Branch1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][S][N],1,84
CHEMBL300502,CC(=O)N[C@@H]1[C@@H]([C@@H](O)[C@@H](O)CO)OC(C(=O)O)=C[C@H]1N=C(N)N,8.397940009,[C][C][=Branch1][C][=O][N][C@@H1][C@@H1][Branch1][O][C@@H1][Branch1][C][O][C@@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Ring1][#C][N][=C][Branch1][C][N][N],1,65
CHEMBL3220712,CCCC[C@@H](NC(C)=O)[C@@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,7.886056648,[C][C][C][C][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][C][=Branch1][C][=N][N],1,522
CHEMBL4287286,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=O)CF)[C@H]1NC(C)=O,6.642065153,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][Branch2][N][C][=Branch1][C][=O][C][F][C@H1][Ring1][=C][N][C][Branch1][C][C][=O],1,341
CHEMBL1956713,CCC(CC)O[C@@H]1C=C(C(=O)[O-])C[C@H](N=[N+]=[N-])[C@H]1NC(C)=O,8.657577319,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O-1][C][C@H1][Branch1][Ring2][N][=N+1][=N-1][C@H1][Ring1][N][N][C][Branch1][C][C][=O],1,441
CHEMBL280143,CCN(CC)C(=O)N1C[C@H](N)[C@H](C(=O)O)C1,4.602059991,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][N][C][C@H1][Branch1][C][N][C@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Ring1][=Branch2],0,594
CHEMBL3818211,CCOP(=O)(O)[C@@H]1C[C@@H]([C@@H](NC(C)=O)C(CC)CC)[C@H](NC(=N)N)C1,9.0,[C][C][O][P][=Branch1][C][=O][Branch1][C][O][C@@H1][C][C@@H1][Branch1][P][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C][Branch1][Ring1][C][C][C][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][Ring2][Ring1][Ring1],1,636
CHEMBL3104600,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(SCCCCCCSC2(C(=O)O)C[C@H](NC(=N)N)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1NC(=N)N,6.698970004,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch2][Branch1][Branch1][S][C][C][C][C][C][C][S][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][#Branch1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring2][Ring2][=C][N][C][=Branch1][C][=N][N],1,162
CHEMBL2296427,NCCC(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.966576245,[N][C][C][C][=Branch1][C][=O][N][C][=C][C][Branch1][#C][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][O][Ring1][Branch1][=C][C][=C][Ring1][S][O],0,763
CHEMBL81777,C=CC[C@@H](CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.522878745,[C][=C][C][C@@H1][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,14
CHEMBL3290252,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Br)cc1,4.147032309,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=N][C][Ring1][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1],0,619
CHEMBL3342484,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2-c2ccccc2)[C@H]1NC(C)=O,8.494850022,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][=N][N][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C][=C][C][=C][C][=C][Ring1][=Branch1][C@H1][Ring2][Ring1][=N][N][C][Branch1][C][C][=O],1,382
CHEMBL81717,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,9.823908741,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O],1,338
CHEMBL100637,CNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,3.721246399,[C][N][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],0,664
CHEMBL132451,CC(=O)Nc1ccc(C(=O)O)cc1/C=N/O,-3.7403998,[C][C][=Branch1][C][=O][N][C][=C][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][=C][Ring1][=Branch2][/C][=N][/O],0,196
CHEMBL1836300,O=c1cc(-c2ccc(O)cc2)oc2c(CN3CCCC(O)C3)c(O)cc(O)c12,4.343422709,[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][Branch1][=N][C][N][C][C][C][C][Branch1][C][O][C][Ring1][#Branch1][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][O][Ring1][S],0,830
CHEMBL2049007,O=C(O)c1ccc(N2C(=O)CCC2(CO)CO)c(COCc2ccccc2)c1,3.698970004,[O][=C][Branch1][C][O][C][=C][C][=C][Branch1][P][N][C][=Branch1][C][=O][C][C][C][Ring1][=Branch1][Branch1][Ring1][C][O][C][O][C][Branch1][N][C][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][=C][Ring2][Ring1][=Branch2],0,795
CHEMBL2114179,CC[C@@H](C)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,8.0,[C][C][C@@H1][Branch1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,644
CHEMBL205945,CC1=CC(=O)[C@H](c2c(O)cc(/C=C/c3ccc(O)c(O)c3)oc2=O)[C@@H](c2ccc(O)c(O)c2)O1,4.847711656,[C][C][=C][C][=Branch1][C][=O][C@H1][Branch2][Ring1][#C][C][=C][Branch1][C][O][C][=C][Branch1][P][/C][=C][/C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][C][Ring1][P][=O][C@@H1][Branch1][#C][C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][O][Ring2][Ring1][P],0,235
CHEMBL1836296,CC1CCCN(Cc2c(O)cc(O)c3c(=O)cc(-c4ccc(O)cc4)oc23)C1,4.280088936,[C][C][C][C][C][N][Branch2][Ring2][#Branch1][C][C][=C][Branch1][C][O][C][=C][Branch1][C][O][C][C][=Branch1][C][=O][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][Ring2][Ring1][Ring2][=Ring1][=C][C][Ring2][Ring1][O],0,239
CHEMBL3290244,CCOC(=O)C1C(=O)NC(NC(C)=O)=NC1c1ccc(Br)cc1F,4.527389802,[C][C][O][C][=Branch1][C][=O][C][C][=Branch1][C][=O][N][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=N][C][Ring1][O][C][=C][C][=C][Branch1][C][Br][C][=C][Ring1][#Branch1][F],0,620
CHEMBL54149,CCCNC(=O)[C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O,6.301029996,[C][C][C][N][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O],1,574
CHEMBL4288995,CCC(CC)[C@H](NC(C)=O)[C@@H]1[C@H](OC(=O)NCCCOC(=O)/C=C/c2ccc(O)c(O)c2)[C@@H](C(=O)O)C[C@H]1NC(=N)N,9.045757491,[C][C][C][Branch1][Ring1][C][C][C@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@@H1][C@H1][Branch2][Ring1][#C][O][C][=Branch1][C][=O][N][C][C][C][O][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring1][Branch2][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Ring2][Ring1][N][N][C][=Branch1][C][=N][N],1,467
CHEMBL4634688,O=C1/C(=C/c2ccc([N+](=O)[O-])cc2)Oc2ccccc21,4.387216143,[O][=C][/C][=Branch1][P][=C][/C][=C][C][=C][Branch1][=Branch1][N+1][=Branch1][C][=O][O-1][C][=C][Ring1][=Branch2][O][C][=C][C][=C][C][=C][Ring1][=Branch1][Ring2][Ring1][Ring1],0,804
CHEMBL553801,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)O[C@@](SCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCC[Si](CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)CCCNC(=O)CCCCCSCCCCCS[C@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)(C(=O)O)C[C@@H]1O,2.142667504,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C@@][Branch3][Ring2][=C][=N][S][C][C][C][C][C][S][C][C][C][C][C][C][=Branch1][C][=O][N][C][C][C][Si][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][C][C][C][Si][Branch2][=N][N][C][C][C][Si][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch2][=N][N][C][C][C][Si][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][C][C][C][Si][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch2][Branch1][N][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][C][C][C][N][C][=Branch1][C][=O][C][C][C][C][C][S][C][C][C][C][C][S][C@][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][C][O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][Ring2][Ring1][Ring2][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring3][Ring1][#C][Ring2][O],0,169
CHEMBL422026,CCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@@H](N)[C@H]1NC(C)=O,6.853871964,[C][C][C][N][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,545
CHEMBL3342470,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccs2)[C@H]1NC(C)=O,7.823908741,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch1][#Branch2][N][C][C][=C][C][=C][S][Ring1][Branch1][C@H1][Ring1][S][N][C][Branch1][C][C][=O],1,436
CHEMBL3342478,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,8.721246399,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Branch2][Ring1][Branch1][N][C][C][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Ring1][N][C@H1][Ring2][Ring1][#Branch1][N][C][Branch1][C][C][=O],1,381
CHEMBL430869,CCCCCCCCCN(CCC)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,7.638272164,[C][C][C][C][C][C][C][C][C][N][Branch1][Ring2][C][C][C][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,484
CHEMBL3220442,CCN(CC)C(=O)[C@@H](NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1NC(=N)N,8.153972325,[C][C][N][Branch1][Ring1][C][C][C][=Branch1][C][=O][C@@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][C][=Branch1][C][=N][N],1,595
CHEMBL317571,CCN(CCc1ccccc1)C(=O)[C@@H]1OC(C(=O)O)=C[C@H](N)[C@H]1NC(C)=O,8.301029996,[C][C][N][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=Branch1][C][=O][C@@H1][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@H1][Branch1][C][N][C@H1][Ring1][#Branch2][N][C][Branch1][C][C][=O],1,599
CHEMBL2041480,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=O)NCC(=O)NCC(=O)O,4.164309429,[C][C][=Branch1][C][=O][N][C@H1][C@H1][Branch1][O][C@H1][Branch1][C][O][C@H1][Branch1][C][O][C][O][O][C][Branch1][=Branch1][C][=Branch1][C][=O][O][=C][C@@H1][Ring1][#C][N][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][N][C][C][=Branch1][C][=O][O],0,135
CHEMBL1229,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,10.22184875,[C][C][O][C][=Branch1][C][=O][C][=C][C@@H1][Branch1][=Branch2][O][C][Branch1][Ring1][C][C][C][C][C@H1][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@@H1][Branch1][C][N][C][Ring1][P],1,605
CHEMBL4126339,CC(C)(C)OC(=O)/N=C(\NCC(O)/C=C/c1ccccc1)NC(=O)OC(C)(C)C,3.987162775,[C][C][Branch1][C][C][Branch1][C][C][O][C][=Branch1][C][=O][/N][=C][Branch1][P][\N][C][C][Branch1][C][O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][N][C][=Branch1][C][=O][O][C][Branch1][C][C][Branch1][C][C][C],0,201
CHEMBL292393,CCCN(CC1CC1)C(=O)C(NC(C)=O)[C@H]1CC(C(=O)O)C[C@@H]1N=C(N)N,6.698970004,[C][C][C][N][Branch1][#Branch1][C][C][C][C][Ring1][Ring1][C][=Branch1][C][=O][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][C@H1][C][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][=C][Branch1][C][N][N],1,538
CHEMBL182628,CC(=O)N[C@@H](CC(C)C)[C@@H]1O[C@@H](C(=O)O)C[C@H]1c1c[nH]cn1,6.236572006,[C][C][=Branch1][C][=O][N][C@@H1][Branch1][#Branch1][C][C][Branch1][C][C][C][C@@H1][O][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@H1][Ring1][Branch2][C][=C][NH1][C][=N][Ring1][Branch1],1,30
CHEMBL511995,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21,4.080398976,[O][=C][C][C@@H1][Branch2][Ring1][P][C][=C][C][=C][Branch2][Ring1][Branch1][O][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][=C][Ring2][Ring1][C][O][C][=C][C][Branch1][C][O][=C][C][=C][Ring1][#Branch1][Ring2][Ring1][=N],0,808
CHEMBL494380,CCCCOc1cc(NC(C)=O)c(NC(=N)N)cc1C(=O)O,7.397940009,[C][C][C][C][O][C][=C][C][Branch1][#Branch1][N][C][Branch1][C][C][=O][=C][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C][=C][Ring1][=C][C][=Branch1][C][=O][O],1,516
CHEMBL4450708,CCC(CC)O[C@@H]1C=C([B-](F)(F)F)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.698970004,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch2][B-1][Branch1][C][F][Branch1][C][F][F][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=C][N][C][Branch1][C][C][=O],1,455
CHEMBL4463038,CCC(CC)O[C@@H]1C=C(B(O)O)C[C@H](NC(=N)N)[C@H]1NC(C)=O,7.552841969,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch1][=Branch1][B][Branch1][C][O][O][C][C@H1][Branch1][#Branch1][N][C][=Branch1][C][=N][N][C@H1][Ring1][=N][N][C][Branch1][C][C][=O],1,282
CHEMBL480470,O=C(CCc1ccccc1)C[C@@H]1C[C@@H](c2ccccc2)c2c(cc(/C=C/c3ccccc3)oc2=O)O1,9.229147988,[O][=C][Branch1][O][C][C][C][=C][C][=C][C][=C][Ring1][=Branch1][C][C@@H1][C][C@@H1][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][C][=C][Branch2][Ring1][Ring2][C][=C][Branch1][O][/C][=C][/C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][Ring1][=C][=O][O][Ring2][Ring1][=Branch2],1,781
CHEMBL487417,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12,4.345823458,[O][=C][C][=C][Branch1][N][C][=C][C][=C][Branch1][C][O][C][=C][Ring1][#Branch1][O][C][=C][Branch2][Ring1][Ring2][C@@H1][O][C@H1][Branch1][Ring1][C][O][C@@H1][Branch1][C][O][C@H1][Branch1][C][O][C@H1][Ring1][#Branch2][O][C][Branch1][C][O][=C][C][Branch1][C][O][=C][Ring2][Ring1][=C][Ring2][Ring1][Ring1],0,836
CHEMBL4171650,CCC(CC)O[C@@H]1C=C(C(=O)NC(C(=O)O)C(C)C)C[C@H](N)[C@H]1NC(C)=O,6.869666232,[C][C][C][Branch1][Ring1][C][C][O][C@@H1][C][=C][Branch2][Ring1][Ring1][C][=Branch1][C][=O][N][C][Branch1][=Branch1][C][=Branch1][C][=O][O][C][Branch1][C][C][C][C][C@H1][Branch1][C][N][C@H1][Ring1][P][N][C][Branch1][C][C][=O],1,283
CHEMBL2296422,N[C@@H](CO)C(=O)Nc1cc(NC(=O)/C=C/c2ccco2)ccc1O,3.844663963,[N][C@@H1][Branch1][Ring1][C][O][C][=Branch1][C][=O][N][C][=C][C][Branch1][#C][N][C][=Branch1][C][=O][/C][=C][/C][=C][C][=C][O][Ring1][Branch1][=C][C][=C][Ring1][S][O],0,766
CHEMBL1836279,O=c1cc(-c2ccccc2)oc2c(CN3CCCC(O)C3)c(O)c(O)c(O)c12,4.169999984,[O][=C][C][=C][Branch1][=Branch2][C][=C][C][=C][C][=C][Ring1][=Branch1][O][C][=C][Branch1][=N][C][N][C][C][C][C][Branch1][C][O][C][Ring1][#Branch1][C][Branch1][C][O][=C][Branch1][C][O][C][Branch1][C][O][=C][Ring2][Ring1][O][Ring1][P],0,846
CHEMBL118070,CC(=O)NC[C@H]1C[C@@H](C(=O)O)C[C@@H]1NC(=N)N,4.562249437,[C][C][=Branch1][C][=O][N][C][C@H1][C][C@@H1][Branch1][=Branch1][C][=Branch1][C][=O][O][C][C@@H1][Ring1][Branch2][N][C][=Branch1][C][=N][N],0,29
CHEMBL295124,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2,4.492144128,[C][O][C][=C][C][=C][C][=C][N+1][=Branch1][#Branch2][=C][C][Ring1][=Branch1][=C][Ring1][#Branch2][O][C][C][C][C][=C][C][=C][Branch1][#Branch1][C][=C][Ring1][=Branch1][Ring1][#C][O][C][O][Ring1][#Branch1],0,710
